2020/1/14,4990,12,4990 昭和化,451,451,451,451,900,東証２部
2020/1/14,4992,11,4992 北興化,567,570,558,558,24700,東証１部
2020/1/14,4994,11,4994 大成ラミック,2938,2947,2925,2946,3400,東証１部
2020/1/14,4996,11,4996 クミアイ化,1000,1004,989,989,242500,東証１部
2020/1/14,4997,11,4997 日農薬,570,580,569,579,120500,東証１部
2020/1/14,4998,12,4998 フマキラ,1157,1172,1151,1168,30600,東証２部
2020/1/14,4999,12,4999 セメダイン,835,858,822,838,41100,東証２部
2020/1/14,5008,12,5008 東亜石,2520,2520,2481,2503,1400,東証２部
2020/1/14,5009,11,5009 富士興,676,676,663,663,58100,東証１部
2020/1/14,5010,12,5010 日精蝋,225,228,224,226,15400,東証２部
2020/1/14,5011,11,5011 ニチレキ,1347,1347,1327,1343,21200,東証１部
2020/1/14,5013,11,5013 ユシロ,1445,1446,1422,1429,6300,東証１部
2020/1/14,5015,11,5015 ＢＰカスト,1481,1481,1450,1460,20300,東証１部
2020/1/14,5017,11,5017 ＡＯＣＨＤ,243,244,238,238,479100,東証１部
2020/1/14,5018,11,5018 ＭＯＲＥＳＣＯ,1430,1439,1415,1415,32900,東証１部
2020/1/14,5019,11,5019 出光興産,3000,3005,2954,2958,2303600,東証１部
2020/1/14,5020,11,5020 ＪＸホール,498.4,498.4,488.4,492.9,20245300,東証１部
2020/1/14,5021,11,5021 コスモエネルキ゜,2532,2532,2448,2470,436600,東証１部
2020/1/14,5101,11,5101 浜ゴム,2063,2063,2044,2049,403800,東証１部
2020/1/14,5103,12,5103 昭和ホールデ,54,54,52,54,132900,東証２部
2020/1/14,5104,12,5104 日東化工,557,564,550,555,2600,東証２部
2020/1/14,5105,11,5105 洋ゴム,1471,1476,1449,1458,1311500,東証１部
2020/1/14,5108,11,5108 ブリヂストン,3990,3999,3976,3990,2973900,東証１部
2020/1/14,5110,11,5110 住友ゴ,1294,1295,1278,1284,803000,東証１部
2020/1/14,5121,11,5121 藤ゴム,478,478,468,474,28100,東証１部
2020/1/14,5122,11,5122 オカモト,4040,4045,3985,4000,31300,東証１部
2020/1/14,5142,11,5142 アキレス,1855,1856,1794,1803,12300,東証１部
2020/1/14,5161,12,5161 西川ゴム,1823,1823,1788,1797,1600,東証２部
2020/1/14,5162,91,5162 朝日ラバー,949,949,949,949,21900,ＪＡＱ
2020/1/14,5184,12,5184 ニチリン,1880,1890,1852,1887,16800,東証２部
2020/1/14,5185,11,5185 フコク,736,739,736,739,3000,東証１部
2020/1/14,5186,11,5186 ニッタ,3150,3155,3055,3100,50300,東証１部
2020/1/14,5187,11,5187 クリエート,1050,1056,1044,1052,8900,東証１部
2020/1/14,5189,12,5189 桜ゴム,6350,6350,6350,6350,100,東証２部
2020/1/14,5191,11,5191 東海ゴ,928,928,901,911,165800,東証１部
2020/1/14,5192,11,5192 三星ベ,2061,2061,1995,2010,33200,東証１部
2020/1/14,5194,12,5194 相模ゴ,1983,2020,1929,1994,24500,東証２部
2020/1/14,5195,11,5195 バンドー,908,908,883,887,58900,東証１部
2020/1/14,5199,91,5199 不二ラテ,2006,2006,1951,1984,3000,ＪＡＱ
2020/1/14,5201,11,5201 旭硝子,3900,3900,3840,3870,502000,東証１部
2020/1/14,5202,11,5202 板硝子,675,677,670,675,496400,東証１部
2020/1/14,5204,11,5204 石塚硝,2508,2534,2508,2527,3400,東証１部
2020/1/14,5208,11,5208 有沢製,1005,1024,1005,1024,76700,東証１部
2020/1/14,5210,11,5210 日山村硝,1305,1305,1289,1297,8200,東証１部
2020/1/14,5212,91,5212 不二硝,563,563,548,548,2100,ＪＡＱ
2020/1/14,5214,11,5214 日電硝,2373,2379,2338,2352,638200,東証１部
2020/1/14,5216,91,5216 倉元,247,314,247,314,11908800,ＪＡＱ
2020/1/14,5217,91,5217 テクノクオツ,10350,10500,10350,10440,3000,ＪＡＱ
2020/1/14,5218,11,5218 オハラ,1430,1437,1411,1425,77900,東証１部
2020/1/14,5232,11,5232 住友大阪,4715,4715,4595,4630,198600,東証１部
2020/1/14,5233,11,5233 太平洋セメ,3090,3110,3030,3035,1238500,東証１部
2020/1/14,5237,12,5237 ノザワ,748,755,739,755,15300,東証２部
2020/1/14,5261,11,5261 リゾートソリュ,4130,4165,4130,4145,2600,東証１部
2020/1/14,5262,11,5262 日ヒューム,820,820,813,818,33300,東証１部
2020/1/14,5268,12,5268 旭コン,748,750,740,746,5700,東証２部
2020/1/14,5269,11,5269 日コン,288,290,281,282,210900,東証１部
2020/1/14,5271,12,5271 トヨアサノ,2001,2006,1962,1979,20100,東証２部
2020/1/14,5273,11,5273 三谷セキ,3810,3825,3775,3825,2200,東証１部
2020/1/14,5277,91,5277 スパンクリト,375,375,368,368,4500,ＪＡＱ
2020/1/14,5279,91,5279 日本興業,934,955,934,955,7600,ＪＡＱ
2020/1/14,5280,91,5280 ヨシコン,1218,1229,1215,1222,1800,ＪＡＱ
2020/1/14,5282,12,5282 ジオスター,515,518,511,516,75900,東証２部
2020/1/14,5283,91,5283 高見沢,1860,1860,1851,1851,700,ＪＡＱ
2020/1/14,5284,91,5284 ヤマウ,398,404,398,401,2500,ＪＡＱ
2020/1/14,5285,91,5285 ヤマックス,0,0,0,0,0,ＪＡＱ
2020/1/14,5287,12,5287 イトヨーギョ,1469,1478,1446,1453,24200,東証２部
2020/1/14,5288,11,5288 Ｊパイル,584,585,577,582,72500,東証１部
2020/1/14,5290,12,5290 ベルテクス,2166,2170,2083,2102,93600,東証２部
2020/1/14,5301,11,5301 東海カ,1035,1044,1030,1036,2486100,東証１部
2020/1/14,5302,11,5302 カーボン,4010,4035,3990,4015,91900,東証１部
2020/1/14,5304,12,5304 ＳＥＣカーボン,10340,10500,10340,10450,21000,東証２部
2020/1/14,5310,11,5310 東洋炭素,2310,2332,2286,2310,77200,東証１部
2020/1/14,5331,11,5331 ノリタケ,4630,4630,4475,4495,41500,東証１部
2020/1/14,5332,11,5332 ＴＯＴＯ,4770,4790,4750,4780,398400,東証１部
2020/1/14,5333,11,5333 ガイシ,1977,1994,1971,1985,1486900,東証１部
2020/1/14,5334,11,5334 特殊陶,2120,2136,2109,2136,705000,東証１部
2020/1/14,5337,11,5337 ダントーＨ,117,117,115,116,44700,東証１部
2020/1/14,5341,12,5341 アサヒ陶,550,550,540,546,10900,東証２部
2020/1/14,5342,32,5342 ジャニス,737,737,733,733,700,名証２部
2020/1/14,5343,32,5343 ニッコー,145,145,143,143,5700,名証２部
2020/1/14,5344,11,5344 ＭＡＲＵＷＡ,8640,8820,8610,8770,49500,東証１部
2020/1/14,5351,11,5351 白煉瓦,3300,3325,3220,3240,18700,東証１部
2020/1/14,5352,11,5352 黒崎,6410,6460,6380,6410,9700,東証１部
2020/1/14,5355,12,5355 ルツボ,2718,2718,2687,2687,7800,東証２部
2020/1/14,5356,32,5356 美濃窯,475,487,475,483,12600,名証２部
2020/1/14,5357,11,5357 ヨータイ,716,722,712,720,33900,東証１部
2020/1/14,5358,11,5358 イソライト,647,655,639,645,50300,東証１部
2020/1/14,5363,11,5363 ＴＹＫ,338,341,338,340,14600,東証１部
2020/1/14,5367,11,5367 ニッカトー,754,762,749,752,20800,東証１部
2020/1/14,5380,91,5380 新東,2104,2147,2104,2117,2300,ＪＡＱ
2020/1/14,5381,91,5381 Ｍｉｐｏｘ,410,412,401,405,60900,ＪＡＱ
2020/1/14,5384,11,5384 フジミイン,3100,3135,3055,3075,44200,東証１部
2020/1/14,5386,12,5386 鶴弥,444,445,440,444,10000,東証２部
2020/1/14,5387,91,5387 チヨダウーテ,416,423,416,423,700,ＪＡＱ
2020/1/14,5388,11,5388 クニミネ,1302,1337,1282,1316,90400,東証１部
2020/1/14,5391,11,5391 Ａ＆ＡＭ,1523,1537,1505,1510,30400,東証１部
2020/1/14,5393,11,5393 ニチアス,2772,2773,2723,2758,244700,東証１部
2020/1/14,5395,12,5395 コランダム,2110,2200,2110,2150,1000,東証２部
2020/1/14,5401,11,5401 新日鉄,1673,1695.5,1670,1680.5,4615300,東証１部
2020/1/14,5406,11,5406 神戸鋼,585,591,576,579,6532900,東証１部
2020/1/14,5408,11,5408 中山鋼,534,536,523,530,81800,東証１部
2020/1/14,5410,11,5410 合同鉄,2755,2760,2722,2738,49400,東証１部
2020/1/14,5411,11,5411 ＪＦＥＨＤ,1457,1498,1454,1485,4444300,東証１部
2020/1/14,5423,11,5423 東京製鉄,780,787,768,770,603600,東証１部
2020/1/14,5440,11,5440 共英製鋼,2090,2116,2085,2096,101500,東証１部
2020/1/14,5444,11,5444 大和工,2694,2704,2661,2676,191300,東証１部
2020/1/14,5445,11,5445 東京鉄,1497,1502,1475,1482,9700,東証１部
2020/1/14,5446,12,5446 北越メ,1233,1238,1230,1233,7400,東証２部
2020/1/14,5449,11,5449 大阪製鉄,1509,1530,1500,1526,38000,東証１部
2020/1/14,5451,11,5451 淀川鋼,1959,1997,1943,1956,105100,東証１部
2020/1/14,5458,12,5458 高砂鉄,641,649,641,644,1000,東証２部
2020/1/14,5461,31,5461 中部鋼,724,724,720,723,9600,名証１部
2020/1/14,5463,11,5463 丸一管,3075,3115,3065,3095,196200,東証１部
2020/1/14,5464,11,5464 モリ工,2552,2597,2537,2592,6000,東証１部
2020/1/14,5471,11,5471 大同特鋼,4680,4730,4665,4705,122600,東証１部
2020/1/14,5476,11,5476 高周波,431,435,424,424,27600,東証１部
2020/1/14,5480,11,5480 冶金工,2282,2309,2280,2302,130500,東証１部
2020/1/14,5481,11,5481 山陽鋼,1549,1568,1528,1540,97900,東証１部
2020/1/14,5482,11,5482 愛知鋼,3650,3760,3650,3760,26600,東証１部
2020/1/14,5484,91,5484 東北鋼,1478,1502,1478,1487,3000,ＪＡＱ
2020/1/14,5486,11,5486 日立金,1649,1679,1645,1662,1138300,東証１部
2020/1/14,5491,11,5491 日金属,915,927,907,919,16700,東証１部
2020/1/14,5541,11,5541 大平金,2547,2600,2547,2582,267200,東証１部
2020/1/14,5542,91,5542 報国鉄,1343,1377,1343,1361,24900,ＪＡＱ
2020/1/14,5563,11,5563 新日本電工,171,171,167,167,352900,東証１部
2020/1/14,5602,11,5602 栗本鉄,2140,2149,2102,2107,24100,東証１部
2020/1/14,5603,11,5603 虹技,1460,1464,1453,1454,2300,東証１部
2020/1/14,5607,32,5607 中可鍛,418,421,417,418,4300,名証２部
2020/1/14,5609,12,5609 日鋳造,820,875,819,860,52500,東証２部
2020/1/14,5610,12,5610 大和重,1012,1012,1011,1011,300,東証２部
2020/1/14,5612,11,5612 鋳鉄管,1660,1670,1602,1605,70900,東証１部
2020/1/14,5614,12,5614 川金Ｈ,335,337,334,335,10800,東証２部
2020/1/14,5631,11,5631 日製鋼,2160,2173,2141,2170,332400,東証１部
2020/1/14,5632,11,5632 菱製鋼,1064,1064,1040,1051,20200,東証１部
2020/1/14,5644,12,5644 メタルアート,1563,1571,1556,1556,3300,東証２部
2020/1/14,5658,11,5658 日亜鋼,341,349,341,341,36200,東証１部
2020/1/14,5659,11,5659 日精線,3235,3285,3230,3280,10400,東証１部
2020/1/14,5660,12,5660 神鋼線,1171,1179,1167,1168,1900,東証２部
2020/1/14,5695,91,5695 パウダテック,4600,4615,4395,4395,4200,ＪＡＱ
2020/1/14,5697,12,5697 サンユウ,501,505,487,496,7000,東証２部
2020/1/14,5698,11,5698 エンビプロ,846,855,817,818,93500,東証１部
2020/1/14,5699,91,5699 イボキン,2831,2831,2796,2816,9300,ＪＡＱ
2020/1/14,5702,11,5702 大紀アルミ,775,775,759,765,44500,東証１部
2020/1/14,5703,11,5703 日本軽金属,223,226,222,224,2459000,東証１部
2020/1/14,5704,13,5704 ＪＭＣ,1116,1132,1100,1127,45400,東証Ｍ
2020/1/14,5706,11,5706 三井金,2878,2925,2860,2910,715300,東証１部
2020/1/14,5707,11,5707 東邦鉛,2100,2112,2064,2077,102700,東証１部
2020/1/14,5711,11,5711 三菱マ,2914,2932,2900,2931,522300,東証１部
2020/1/14,5713,11,5713 住友鉱,3540,3570,3534,3563,1312500,東証１部
2020/1/14,5714,11,5714 ＤＯＷＡ,4175,4255,4170,4195,408800,東証１部
2020/1/14,5715,11,5715 古河機金,1423,1429,1407,1415,108800,東証１部
2020/1/14,5721,11,5721 Ｓサイエンス,47,48,47,47,33700,東証１部
2020/1/14,5724,91,5724 アサカ理研,1444,1456,1433,1443,6500,ＪＡＱ
2020/1/14,5726,11,5726 住友チタ,1508,1527,1503,1512,100700,東証１部
2020/1/14,5727,11,5727 邦チタ,939,948,928,937,351300,東証１部
2020/1/14,5729,12,5729 日精鉱,2346,2346,2246,2264,3000,東証２部
2020/1/14,5741,11,5741 古河スカイ,2418,2436,2400,2418,101100,東証１部
2020/1/14,5742,91,5742 ＮＣＩオート,856,856,850,850,6200,ＪＡＱ
2020/1/14,5753,12,5753 日伸銅,1714,1714,1643,1665,6800,東証２部
2020/1/14,5757,11,5757 サンエツ,3480,3480,3440,3445,1400,東証１部
2020/1/14,5781,12,5781 東邦金,1012,1012,982,982,10400,東証２部
2020/1/14,5801,11,5801 古河電,2775,2788,2738,2752,464000,東証１部
2020/1/14,5802,11,5802 住友電,1643.5,1651,1626,1637,2252500,東証１部
2020/1/14,5803,11,5803 フジクラ,448,454,443,446,1625600,東証１部
2020/1/14,5805,11,5805 昭電線Ｈ,1477,1488,1458,1463,198400,東証１部
2020/1/14,5807,11,5807 東特線,2373,2385,2362,2371,4700,東証１部
2020/1/14,5809,11,5809 タツタ,631,633,619,629,226400,東証１部
2020/1/14,5816,12,5816 オーナンバ,449,451,445,449,27900,東証２部
2020/1/14,5817,12,5817 日電線,442,444,416,422,124800,東証２部
2020/1/14,5819,11,5819 カナレ電気,1825,1832,1807,1822,5400,東証１部
2020/1/14,5820,91,5820 三ッ星,1456,1456,1447,1456,1300,ＪＡＱ
2020/1/14,5821,11,5821 平河ヒュテク,1741,1751,1691,1700,36800,東証１部
2020/1/14,5851,11,5851 リョービ,1968,1968,1920,1937,65900,東証１部
2020/1/14,5852,11,5852 アーレスティ,550,560,550,558,59700,東証１部
2020/1/14,5856,12,5856 東理ＨＤ,53,53,52,53,29200,東証２部
2020/1/14,5857,11,5857 アサヒＨ,2749,2749,2708,2736,212800,東証１部
2020/1/14,5900,91,5900 ダイケン,762,762,750,759,7500,ＪＡＱ
2020/1/14,5901,11,5901 東洋製罐,1937,1959,1932,1941,441800,東証１部
2020/1/14,5902,11,5902 ホッカンＨ,2052,2052,1995,2046,17000,東証１部
2020/1/14,5903,91,5903 シンポ,2118,2226,2099,2226,52800,ＪＡＱ
2020/1/14,5905,12,5905 日カン,0,0,0,0,0,東証２部
2020/1/14,5906,91,5906 エムケー精工,450,453,446,447,25800,ＪＡＱ
2020/1/14,5907,12,5907 ＪＦＥコンテ,4650,4665,4650,4665,700,東証２部
2020/1/14,5909,11,5909 コロナ,1073,1074,1050,1051,9800,東証１部
2020/1/14,5911,11,5911 横河ブリッジ,1927,1931,1878,1880,124200,東証１部
2020/1/14,5912,11,5912 日本橋,270,271,266,266,499300,東証１部
2020/1/14,5915,11,5915 駒井鉄,1914,1933,1908,1908,5100,東証１部
2020/1/14,5918,12,5918 滝上工,0,0,0,0,0,東証２部
2020/1/14,5921,12,5921 川岸工,2611,2618,2598,2598,4300,東証２部
2020/1/14,5922,12,5922 那須鉄,16100,16440,15900,15900,28100,東証２部
2020/1/14,5923,11,5923 高田機,2671,2687,2664,2666,2600,東証１部
2020/1/14,5928,12,5928 アルメタクス,343,346,342,346,2400,東証２部
2020/1/14,5929,11,5929 三和ホール,1235,1237,1219,1230,752400,東証１部
2020/1/14,5930,11,5930 文化シヤタ,936,941,905,910,223400,東証１部
2020/1/14,5932,11,5932 三協立山,1521,1530,1457,1473,389400,東証１部
2020/1/14,5933,11,5933 アルインコ,1285,1288,1253,1269,37700,東証１部
2020/1/14,5935,91,5935 元旦,4000,4000,4000,4000,100,ＪＡＱ
2020/1/14,5936,11,5936 洋シヤタ,710,724,703,703,3800,東証１部
2020/1/14,5938,11,5938 ＬＩＸＩＬ,1911,1928,1889,1919,1335300,東証１部
2020/1/14,5939,91,5939 大谷工業,11880,11880,11200,11340,2200,ＪＡＱ
2020/1/14,5940,12,5940 不二サッシ,95,96,94,96,215300,東証２部
2020/1/14,5941,12,5941 中西製,1071,1099,1071,1099,3800,東証２部
2020/1/14,5942,11,5942 フイルコン,556,560,545,560,41200,東証１部
2020/1/14,5943,11,5943 ノーリツ,1460,1460,1422,1436,57800,東証１部
2020/1/14,5945,91,5945 天竜製鋸,3230,3260,3230,3230,500,ＪＡＱ
2020/1/14,5946,11,5946 長府製,2395,2395,2324,2337,27000,東証１部
2020/1/14,5947,11,5947 リンナイ,8360,8460,8340,8460,94800,東証１部
2020/1/14,5949,11,5949 ユニプレス,1528,1528,1492,1506,167400,東証１部
2020/1/14,5950,12,5950 パワーファス,154,154,151,154,41800,東証２部
2020/1/14,5951,11,5951 ダイニチ工業,705,705,692,695,7600,東証１部
2020/1/14,5952,12,5952 アマテイ,136,137,134,135,77900,東証２部
2020/1/14,5955,12,5955 ヤマシナ,68,68,67,67,219600,東証２部
2020/1/14,5956,12,5956 トーソー,518,520,518,519,2300,東証２部
2020/1/14,5957,11,5957 日東精,640,642,633,637,10300,東証１部
2020/1/14,5958,11,5958 三洋工,2032,2032,2010,2010,10200,東証１部
2020/1/14,5959,11,5959 岡部,905,908,898,902,67000,東証１部
2020/1/14,5962,12,5962 浅香工,0,0,0,0,0,東証２部
2020/1/14,5964,12,5964 洋刃物,1200,1201,1199,1201,900,東証２部
2020/1/14,5965,12,5965 フジマック,889,889,854,854,8100,東証２部
2020/1/14,5966,12,5966 ＫＴＣ,2012,2047,2012,2047,600,東証２部
2020/1/14,5967,12,5967 ＴＯＮＥ,2572,2621,2571,2585,4300,東証２部
2020/1/14,5969,12,5969 ロブテックス,2130,2130,2129,2129,300,東証２部
2020/1/14,5970,11,5970 ジーテクト,1748,1763,1703,1714,63200,東証１部
2020/1/14,5971,91,5971 共和工業,4080,4090,4080,4090,200,ＪＡＱ
2020/1/14,5973,12,5973 トーアミ,508,517,508,517,19700,東証２部
2020/1/14,5974,11,5974 中国工,446,447,444,446,3500,東証１部
2020/1/14,5975,11,5975 東プレ,1749,1749,1712,1737,212000,東証１部
2020/1/14,5976,11,5976 ネツレン,910,912,882,884,28700,東証１部
2020/1/14,5979,32,5979 カネソウ,4300,4300,4300,4300,300,名証２部
2020/1/14,5981,11,5981 東京綱,1249,1256,1227,1227,27500,東証１部
2020/1/14,5982,12,5982 マルゼン,2280,2318,2280,2315,20900,東証２部
2020/1/14,5983,91,5983 イワブチ,6630,6800,6570,6710,3300,ＪＡＱ
2020/1/14,5984,12,5984 兼房,767,767,760,763,4200,東証２部
2020/1/14,5985,11,5985 サンコール,576,576,566,573,24200,東証１部
2020/1/14,5986,11,5986 モリテック,399,399,391,397,17700,東証１部
2020/1/14,5987,91,5987 オーネックス,946,955,946,948,2700,ＪＡＱ
2020/1/14,5988,11,5988 パイオラクス,2107,2113,2080,2089,63600,東証１部
2020/1/14,5989,11,5989 エイチワン,827,830,804,808,37900,東証１部
2020/1/14,5990,91,5990 スーパツール,2470,2485,2470,2485,1400,ＪＡＱ
2020/1/14,5991,11,5991 ニッパツ,984,993,973,983,644400,東証１部
2020/1/14,5992,11,5992 中央発條,3075,3075,3005,3005,2300,東証１部
2020/1/14,5993,32,5993 知多鋼,722,724,718,718,1300,名証２部
2020/1/14,5994,12,5994 ファインＳ,2041,2059,2029,2029,1400,東証２部
2020/1/14,5997,91,5997 協立エアテク,774,778,773,773,3200,ＪＡＱ
2020/1/14,5998,11,5998 アドバネクス,1702,1718,1702,1710,2800,東証１部
2020/1/14,5999,91,5999 イハラサイエ,1516,1535,1516,1528,11300,ＪＡＱ
2020/1/14,6005,11,6005 三浦工,3845,3860,3785,3840,238400,東証１部
2020/1/14,6013,11,6013 タクマ,1270,1274,1236,1244,358300,東証１部
2020/1/14,6016,12,6016 神発動,730,741,730,741,3100,東証２部
2020/1/14,6018,12,6018 阪神燃,2173,2189,2173,2189,400,東証２部
2020/1/14,6022,12,6022 赤阪鉄,1750,1750,1750,1750,100,東証２部
2020/1/14,6023,12,6023 ダイハツデ,726,727,714,727,3500,東証２部
2020/1/14,6025,33,6025 日本ＰＣサービス,1400,1479,1400,1470,7900,名証セ
2020/1/14,6026,13,6026 GMO TECH,1902,1902,1901,1901,200,東証マ
2020/1/14,6027,13,6027 弁護士ドットコム,5450,5510,5340,5460,88600,東証マ
2020/1/14,6028,11,6028 テクノプロ,7640,7680,7470,7550,218200,東証１部
2020/1/14,6029,11,6029 アトラ,336,336,328,335,41600,東証１部
2020/1/14,6030,13,6030 アドベンチャー,5100,5220,4980,4980,44500,東証マ
2020/1/14,6031,13,6031 サイジニア,1260,1279,1245,1245,9700,東証マ
2020/1/14,6032,11,6032 インターワークス,537,537,530,534,28700,東証１部
2020/1/14,6033,13,6033 エクストリーム,1920,1934,1900,1914,45600,東証マ
2020/1/14,6034,13,6034 ＭＲＴ,931,940,924,930,15600,東証マ
2020/1/14,6035,11,6035 IRジャパン,5360,5370,5160,5320,183400,東証１部
2020/1/14,6036,11,6036 KeePer技研,1370,1376,1353,1365,13800,東証１部
2020/1/14,6037,11,6037 Fロジック,610,611,602,602,11500,東証１部
2020/1/14,6038,13,6038 イード,1008,1016,990,992,18500,東証マ
2020/1/14,6039,13,6039 動物医療センター,2353,2353,2330,2332,3500,東証マ
2020/1/14,6040,13,6040 日本スキー場,826,826,820,820,2400,東証マ
2020/1/14,6042,12,6042 ニッキ,2400,2410,2387,2395,5700,東証２部
2020/1/14,6044,11,6044 三機サービス,1100,1112,1076,1088,40100,東証１部
2020/1/14,6045,12,6045 レントラックス,457,462,453,457,18800,東証２部
2020/1/14,6046,13,6046 リンクバル,406,413,402,410,128000,東証マ
2020/1/14,6047,11,6047 グノシー,1428,1488,1414,1478,615500,東証１部
2020/1/14,6048,11,6048 デザインワン,304,307,299,302,74200,東証１部
2020/1/14,6049,13,6049 イトクロ,1398,1412,1377,1389,27500,東証マ
2020/1/14,6050,11,6050 イーガーデ,2027,2040,1995,2019,88200,東証１部
2020/1/14,6054,11,6054 リブセンス,295,296,292,292,85600,東証１部
2020/1/14,6055,11,6055 マテリアル,1878,1923,1877,1923,490300,東証１部
2020/1/14,6058,11,6058 ベクトル,1279,1363,1230,1256,4701000,東証１部
2020/1/14,6059,11,6059 ウチヤマＨ,545,546,542,544,20000,東証１部
2020/1/14,6060,91,6060 こころネット,1132,1138,1132,1138,1000,ＪＡＱ
2020/1/14,6061,91,6061 ユニ園芸社,1782,1817,1782,1803,2600,ＪＡＱ
2020/1/14,6062,11,6062 チャームケア,992,1006,979,988,155500,東証１部
2020/1/14,6063,91,6063 ＥＡＪ,1450,1518,1392,1423,98500,ＪＡＱ
2020/1/14,6064,13,6064 アクトコール,1670,1697,1644,1678,74800,東証マ
2020/1/14,6065,11,6065 ライクネキスト,816,824,807,815,36700,東証１部
2020/1/14,6067,13,6067 メディアフラ,2200,2267,2171,2200,138100,東証マ
2020/1/14,6069,13,6069 トレンダーズ,722,722,691,712,68800,東証マ
2020/1/14,6070,11,6070 キャリアリンク,650,650,600,616,228700,東証１部
2020/1/14,6071,11,6071 ＩＢＪ,1354,1377,1343,1369,548400,東証１部
2020/1/14,6072,13,6072 地盤ネット,252,254,243,250,433800,東証マ
2020/1/14,6073,11,6073 アサンテ,2022,2026,2011,2020,12200,東証１部
2020/1/14,6074,91,6074 ジェイエスエス,823,826,812,813,4200,ＪＡＱ
2020/1/14,6077,11,6077 Ｎフィールド,655,659,641,644,64400,東証１部
2020/1/14,6078,11,6078 バリューＨＲ,3160,3215,3160,3165,11100,東証１部
2020/1/14,6080,11,6080 Ｍ＆Ａキャピ,4825,4840,4680,4720,290900,東証１部
2020/1/14,6081,13,6081 アライドア,402,407,397,398,36100,東証マ
2020/1/14,6082,11,6082 ライドオン,2111,2141,2100,2109,60700,東証１部
2020/1/14,6083,11,6083 ＥＲＩ,762,772,762,770,15400,東証１部
2020/1/14,6085,13,6085 アーキテクツ,783,786,783,786,500,東証マ
2020/1/14,6086,13,6086 シンプロメ,2430,2496,2402,2402,44400,東証マ
2020/1/14,6087,11,6087 アビスト,2662,2723,2662,2720,11000,東証１部
2020/1/14,6088,11,6088 シグマクシス,2139,2140,2095,2133,227900,東証１部
2020/1/14,6089,11,6089 ウィルグループ,1279,1289,1264,1276,147100,東証１部
2020/1/14,6090,13,6090 ヒューマンメタ,736,739,730,734,20000,東証マ
2020/1/14,6091,12,6091 ウエスコＨ,518,531,512,529,151200,東証２部
2020/1/14,6092,13,6092 エンバイオＨ,1246,1287,1241,1283,87900,東証マ
2020/1/14,6093,11,6093 エクスロー,237,240,232,232,156900,東証１部
2020/1/14,6094,13,6094 フリークアウト,1402,1433,1391,1433,30500,東証マ
2020/1/14,6095,13,6095 メドビア,2029,2030,1889,1926,706400,東証マ
2020/1/14,6096,13,6096 レアジョブ,2606,2606,2536,2551,128600,東証マ
2020/1/14,6098,11,6098 リクルートＨ,4225,4232,4201,4214,2756200,東証１部
2020/1/14,6099,11,6099 エラン,1640,1657,1623,1651,166200,東証１部
2020/1/14,6101,11,6101 ツガミ,1179,1213,1179,1210,1490100,東証１部
2020/1/14,6103,11,6103 オークマ,5620,5650,5500,5540,287300,東証１部
2020/1/14,6104,11,6104 東芝機,2927,2967,2911,2964,239000,東証１部
2020/1/14,6111,32,6111 旭精機,2280,2280,2280,2280,400,名証２部
2020/1/14,6112,12,6112 小島鉄,864,865,839,839,8800,東証２部
2020/1/14,6113,11,6113 アマダ,1270,1281,1258,1261,1995300,東証１部
2020/1/14,6118,11,6118 アイダ,964,964,947,950,123400,東証１部
2020/1/14,6121,11,6121 滝澤鉄工,1384,1389,1371,1389,6700,東証１部
2020/1/14,6125,12,6125 岡本工,3090,3205,3090,3205,20100,東証２部
2020/1/14,6131,12,6131 浜井産,756,763,749,757,6800,東証２部
2020/1/14,6134,11,6134 富士機製,2050,2058,2014,2042,389500,東証１部
2020/1/14,6135,11,6135 牧野フ,4840,4875,4705,4795,301400,東証１部
2020/1/14,6136,11,6136 ＯＳＧ,2071,2078,1998,2015,674300,東証１部
2020/1/14,6137,12,6137 小池工,2391,2431,2391,2393,1600,東証２部
2020/1/14,6138,11,6138 ダイジェト,1470,1470,1462,1462,400,東証１部
2020/1/14,6140,11,6140 旭ダイヤ,646,647,633,636,74200,東証１部
2020/1/14,6141,11,6141 森精機,1684,1698,1665,1677,805300,東証１部
2020/1/14,6142,32,6142 富士精,1575,1575,1575,1575,300,名証２部
2020/1/14,6143,11,6143 ソディック,985,985,957,970,226600,東証１部
2020/1/14,6144,12,6144 西部電機,1060,1061,1054,1054,2100,東証２部
2020/1/14,6145,91,6145 日特エンジ,3900,4025,3900,4000,129100,ＪＡＱ
2020/1/14,6146,11,6146 ディスコ,26900,27230,26820,26990,236000,東証１部
2020/1/14,6147,91,6147 ヤマザキ,415,417,415,417,2400,ＪＡＱ
2020/1/14,6149,91,6149 小田原エンジ,2570,2570,2516,2525,4800,ＪＡＱ
2020/1/14,6150,91,6150 タケダ機械,2780,2780,2680,2690,6500,ＪＡＱ
2020/1/14,6151,11,6151 日東工器,2353,2353,2299,2312,13800,東証１部
2020/1/14,6155,12,6155 高松機械,895,896,889,889,15700,東証２部
2020/1/14,6156,91,6156 エーワン精密,0,0,0,0,0,ＪＡＱ
2020/1/14,6157,11,6157 日進工具,2876,2878,2807,2831,29300,東証１部
2020/1/14,6158,91,6158 和井田,1531,1540,1521,1527,19700,ＪＡＱ
2020/1/14,6159,91,6159 ミクロン精密,1185,1185,1158,1160,4900,ＪＡＱ
