2020/1/16,4921,11,4921 ファンケル,3145,3150,3060,3085,780000,東証１部
2020/1/16,4922,11,4922 コーセー,17030,17080,16480,16590,382200,東証１部
2020/1/16,4923,11,4923 コタ,1630,1630,1598,1604,14200,東証１部
2020/1/16,4925,91,4925 ハーバー研,7970,8250,7910,8000,8200,ＪＡＱ
2020/1/16,4926,11,4926 シーボン,2510,2519,2510,2513,1000,東証１部
2020/1/16,4927,11,4927 ポーラオルビ,2642,2646,2565,2587,781400,東証１部
2020/1/16,4928,11,4928 ノエビアＨ,5860,5870,5800,5820,35700,東証１部
2020/1/16,4929,11,4929 アジュバン,1006,1007,985,985,11200,東証１部
2020/1/16,4931,13,4931 新日本製薬,1432,1440,1414,1415,38700,東証マ
2020/1/16,4951,11,4951 エステー,1711,1730,1700,1730,28100,東証１部
2020/1/16,4952,12,4952 ＳＤＳバイオ,906,913,906,913,500,東証２部
2020/1/16,4955,11,4955 アグロカネシ,1470,1509,1462,1499,19300,東証１部
2020/1/16,4956,11,4956 コニシ,1530,1534,1526,1527,21900,東証１部
2020/1/16,4957,12,4957 ヤスハラケミ,691,691,687,687,900,東証２部
2020/1/16,4958,11,4958 長谷川香料,2145,2152,2137,2148,41400,東証１部
2020/1/16,4960,12,4960 ケミプロ,249,260,249,259,68000,東証２部
2020/1/16,4962,12,4962 互応化学,1306,1311,1306,1311,400,東証２部
2020/1/16,4963,11,4963 星光ＰＭＣ,953,954,937,938,37100,東証１部
2020/1/16,4966,12,4966 上村工,8310,8640,8310,8420,14500,東証２部
2020/1/16,4967,11,4967 小林製薬,9300,9340,9220,9280,87900,東証１部
2020/1/16,4968,11,4968 荒川化工,1582,1607,1574,1580,35200,東証１部
2020/1/16,4970,91,4970 東洋合成,5210,5320,5020,5200,153000,ＪＡＱ
2020/1/16,4971,11,4971 メック,1481,1500,1471,1499,70200,東証１部
2020/1/16,4972,91,4972 綜研化学,1408,1408,1390,1391,4400,ＪＡＱ
2020/1/16,4973,11,4973 日本高純度化,2582,2603,2571,2580,2900,東証１部
2020/1/16,4974,11,4974 タカラバイオ,2117,2137,2087,2091,205700,東証１部
2020/1/16,4975,11,4975 荏原ユージ,3230,3230,3135,3170,80100,東証１部
2020/1/16,4976,91,4976 東洋ドライ,2720,2777,2720,2777,1600,ＪＡＱ
2020/1/16,4977,11,4977 新田ゼラチン,679,681,676,676,6500,東証１部
2020/1/16,4978,91,4978 リプロセル,212,212,207,209,235000,ＪＡＱ
2020/1/16,4979,11,4979 ＯＡＴアグリオ,1605,1618,1580,1585,18100,東証１部
2020/1/16,4980,11,4980 デクセリアルズ,1072,1074,1052,1054,176600,東証１部
2020/1/16,4985,11,4985 アース製薬,5740,5740,5660,5730,29800,東証１部
2020/1/16,4987,12,4987 寺岡製,503,505,498,501,10200,東証２部
2020/1/16,4990,12,4990 昭和化,451,451,451,451,1000,東証２部
2020/1/16,4992,11,4992 北興化,602,613,594,612,90800,東証１部
2020/1/16,4994,11,4994 大成ラミック,2910,2939,2908,2908,2800,東証１部
2020/1/16,4996,11,4996 クミアイ化,963,971,940,949,654600,東証１部
2020/1/16,4997,11,4997 日農薬,592,594,585,589,133600,東証１部
2020/1/16,4998,12,4998 フマキラ,1199,1224,1199,1206,31500,東証２部
2020/1/16,4999,12,4999 セメダイン,830,830,819,819,7800,東証２部
2020/1/16,5008,12,5008 東亜石,2475,2475,2424,2426,3600,東証２部
2020/1/16,5009,11,5009 富士興,661,667,655,656,49300,東証１部
2020/1/16,5010,12,5010 日精蝋,228,228,226,227,5500,東証２部
2020/1/16,5011,11,5011 ニチレキ,1350,1350,1326,1328,28600,東証１部
2020/1/16,5013,11,5013 ユシロ,1411,1423,1411,1413,6100,東証１部
2020/1/16,5015,11,5015 ＢＰカスト,1441,1449,1428,1430,27000,東証１部
2020/1/16,5017,11,5017 ＡＯＣＨＤ,238,239,235,235,398800,東証１部
2020/1/16,5018,11,5018 ＭＯＲＥＳＣＯ,1422,1447,1422,1444,21900,東証１部
2020/1/16,5019,11,5019 出光興産,2935,2954,2934,2945,1098600,東証１部
2020/1/16,5020,11,5020 ＪＸホール,496.3,498.4,493.5,495.6,13358300,東証１部
2020/1/16,5021,11,5021 コスモエネルキ゜,2444,2455,2411,2425,254400,東証１部
2020/1/16,5101,11,5101 浜ゴム,2043,2045,2014,2019,578800,東証１部
2020/1/16,5103,12,5103 昭和ホールデ,53,53,52,52,43600,東証２部
2020/1/16,5104,12,5104 日東化工,577,582,572,582,8800,東証２部
2020/1/16,5105,11,5105 洋ゴム,1448,1452,1413,1416,1103600,東証１部
2020/1/16,5108,11,5108 ブリヂストン,4020,4026,3986,3986,3166900,東証１部
2020/1/16,5110,11,5110 住友ゴ,1282,1288,1276,1280,545000,東証１部
2020/1/16,5121,11,5121 藤ゴム,468,469,460,460,35300,東証１部
2020/1/16,5122,11,5122 オカモト,3980,3980,3950,3970,20100,東証１部
2020/1/16,5142,11,5142 アキレス,1807,1809,1775,1775,6900,東証１部
2020/1/16,5161,12,5161 西川ゴム,1813,1813,1751,1787,3600,東証２部
2020/1/16,5162,91,5162 朝日ラバー,995,1045,970,1009,1007500,ＪＡＱ
2020/1/16,5184,12,5184 ニチリン,1907,1945,1883,1883,15000,東証２部
2020/1/16,5185,11,5185 フコク,741,741,737,737,6200,東証１部
2020/1/16,5186,11,5186 ニッタ,3070,3090,3055,3075,19200,東証１部
2020/1/16,5187,11,5187 クリエート,1052,1058,1047,1056,9000,東証１部
2020/1/16,5189,12,5189 桜ゴム,6340,6340,6340,6340,100,東証２部
2020/1/16,5191,11,5191 東海ゴ,894,895,880,889,144500,東証１部
2020/1/16,5192,11,5192 三星ベ,1992,2000,1971,1973,15400,東証１部
2020/1/16,5194,12,5194 相模ゴ,2000,2050,1950,2050,38200,東証２部
2020/1/16,5195,11,5195 バンドー,887,887,875,875,34500,東証１部
2020/1/16,5199,91,5199 不二ラテ,1999,2013,1983,1987,500,ＪＡＱ
2020/1/16,5201,11,5201 旭硝子,3880,3880,3825,3845,413900,東証１部
2020/1/16,5202,11,5202 板硝子,668,670,658,661,566200,東証１部
2020/1/16,5204,11,5204 石塚硝,2529,2529,2507,2523,4400,東証１部
2020/1/16,5208,11,5208 有沢製,1039,1039,1024,1029,90900,東証１部
2020/1/16,5210,11,5210 日山村硝,1282,1286,1261,1261,20700,東証１部
2020/1/16,5212,91,5212 不二硝,560,563,560,563,600,ＪＡＱ
2020/1/16,5214,11,5214 日電硝,2320,2334,2303,2329,681000,東証１部
2020/1/16,5216,91,5216 倉元,300,303,262,279,5078400,ＪＡＱ
2020/1/16,5217,91,5217 テクノクオツ,10350,10350,10040,10080,800,ＪＡＱ
2020/1/16,5218,11,5218 オハラ,1407,1414,1395,1398,56600,東証１部
2020/1/16,5232,11,5232 住友大阪,4600,4665,4600,4655,101600,東証１部
2020/1/16,5233,11,5233 太平洋セメ,3125,3150,3115,3140,820100,東証１部
2020/1/16,5237,12,5237 ノザワ,750,756,744,748,5500,東証２部
2020/1/16,5261,11,5261 リゾートソリュ,4165,4165,4135,4150,2700,東証１部
2020/1/16,5262,11,5262 日ヒューム,805,807,799,803,40300,東証１部
2020/1/16,5268,12,5268 旭コン,739,739,731,739,3100,東証２部
2020/1/16,5269,11,5269 日コン,283,283,279,279,65200,東証１部
2020/1/16,5271,12,5271 トヨアサノ,1995,2016,1995,2013,4500,東証２部
2020/1/16,5273,11,5273 三谷セキ,3765,3815,3760,3775,6200,東証１部
2020/1/16,5277,91,5277 スパンクリト,371,374,370,370,3000,ＪＡＱ
2020/1/16,5279,91,5279 日本興業,998,1027,987,1005,14600,ＪＡＱ
2020/1/16,5280,91,5280 ヨシコン,1217,1220,1209,1214,2700,ＪＡＱ
2020/1/16,5282,12,5282 ジオスター,521,540,520,524,174000,東証２部
2020/1/16,5283,91,5283 高見沢,0,0,0,0,0,ＪＡＱ
2020/1/16,5284,91,5284 ヤマウ,400,400,398,399,4300,ＪＡＱ
2020/1/16,5285,91,5285 ヤマックス,1996,1996,1971,1992,400,ＪＡＱ
2020/1/16,5287,12,5287 イトヨーギョ,1433,1460,1431,1440,16600,東証２部
2020/1/16,5288,11,5288 Ｊパイル,582,582,576,576,46900,東証１部
2020/1/16,5290,12,5290 ベルテクス,2070,2117,2062,2113,34700,東証２部
2020/1/16,5301,11,5301 東海カ,1033,1035,1025,1028,2488100,東証１部
2020/1/16,5302,11,5302 カーボン,4005,4015,3980,4000,57700,東証１部
2020/1/16,5304,12,5304 ＳＥＣカーボン,10780,10820,10500,10500,37300,東証２部
2020/1/16,5310,11,5310 東洋炭素,2291,2295,2258,2275,48000,東証１部
2020/1/16,5331,11,5331 ノリタケ,4520,4520,4450,4450,8600,東証１部
2020/1/16,5332,11,5332 ＴＯＴＯ,4800,4835,4775,4805,441800,東証１部
2020/1/16,5333,11,5333 ガイシ,1958,1958,1929,1942,845100,東証１部
2020/1/16,5334,11,5334 特殊陶,2098,2113,2077,2082,900600,東証１部
2020/1/16,5337,11,5337 ダントーＨ,117,117,116,116,7300,東証１部
2020/1/16,5341,12,5341 アサヒ陶,555,574,551,561,29000,東証２部
2020/1/16,5342,32,5342 ジャニス,732,732,732,732,300,名証２部
2020/1/16,5343,32,5343 ニッコー,143,143,141,143,7100,名証２部
2020/1/16,5344,11,5344 ＭＡＲＵＷＡ,8600,8660,8560,8560,22200,東証１部
2020/1/16,5351,11,5351 白煉瓦,3295,3295,3205,3205,15900,東証１部
2020/1/16,5352,11,5352 黒崎,6420,6470,6380,6390,7700,東証１部
2020/1/16,5355,12,5355 ルツボ,0,0,0,0,0,東証２部
2020/1/16,5356,32,5356 美濃窯,480,487,476,482,11200,名証２部
2020/1/16,5357,11,5357 ヨータイ,718,718,707,707,35100,東証１部
2020/1/16,5358,11,5358 イソライト,633,636,615,618,78100,東証１部
2020/1/16,5363,11,5363 ＴＹＫ,341,341,337,337,12800,東証１部
2020/1/16,5367,11,5367 ニッカトー,751,751,725,735,23500,東証１部
2020/1/16,5380,91,5380 新東,2157,2158,2120,2144,1100,ＪＡＱ
2020/1/16,5381,91,5381 Ｍｉｐｏｘ,436,440,420,424,286500,ＪＡＱ
2020/1/16,5384,11,5384 フジミイン,3080,3080,3015,3045,26700,東証１部
2020/1/16,5386,12,5386 鶴弥,448,452,447,450,7800,東証２部
2020/1/16,5387,91,5387 チヨダウーテ,426,429,425,429,600,ＪＡＱ
2020/1/16,5388,11,5388 クニミネ,1315,1315,1275,1290,85600,東証１部
2020/1/16,5391,11,5391 Ａ＆ＡＭ,1527,1528,1505,1510,15700,東証１部
2020/1/16,5393,11,5393 ニチアス,2737,2745,2713,2737,111400,東証１部
2020/1/16,5395,12,5395 コランダム,2120,2150,2120,2150,500,東証２部
2020/1/16,5401,11,5401 新日鉄,1684.5,1686,1659,1673.5,3294700,東証１部
2020/1/16,5406,11,5406 神戸鋼,571,572,563,564,4622200,東証１部
2020/1/16,5408,11,5408 中山鋼,520,524,517,519,43900,東証１部
2020/1/16,5410,11,5410 合同鉄,2726,2727,2685,2700,55000,東証１部
2020/1/16,5411,11,5411 ＪＦＥＨＤ,1472,1479,1459,1478,3051300,東証１部
2020/1/16,5423,11,5423 東京製鉄,780,780,769,769,521200,東証１部
2020/1/16,5440,11,5440 共英製鋼,2080,2080,2055,2059,96200,東証１部
2020/1/16,5444,11,5444 大和工,2680,2680,2650,2670,179900,東証１部
2020/1/16,5445,11,5445 東京鉄,1497,1497,1466,1469,9900,東証１部
2020/1/16,5446,12,5446 北越メ,1234,1244,1226,1241,4700,東証２部
2020/1/16,5449,11,5449 大阪製鉄,1515,1521,1511,1515,15500,東証１部
2020/1/16,5451,11,5451 淀川鋼,1919,1925,1900,1914,250000,東証１部
2020/1/16,5458,12,5458 高砂鉄,649,649,643,643,500,東証２部
2020/1/16,5461,31,5461 中部鋼,712,725,704,705,13600,名証１部
2020/1/16,5463,11,5463 丸一管,3115,3115,3085,3105,116300,東証１部
2020/1/16,5464,11,5464 モリ工,2670,2687,2527,2527,13700,東証１部
2020/1/16,5471,11,5471 大同特鋼,4710,4710,4665,4695,60400,東証１部
2020/1/16,5476,11,5476 高周波,425,425,420,420,6200,東証１部
2020/1/16,5480,11,5480 冶金工,2285,2287,2261,2267,79600,東証１部
2020/1/16,5481,11,5481 山陽鋼,1541,1545,1522,1532,89800,東証１部
2020/1/16,5482,11,5482 愛知鋼,3760,3760,3705,3745,12600,東証１部
2020/1/16,5484,91,5484 東北鋼,1510,1510,1493,1501,3600,ＪＡＱ
2020/1/16,5486,11,5486 日立金,1674,1694,1657,1666,1299400,東証１部
2020/1/16,5491,11,5491 日金属,911,911,902,906,10000,東証１部
2020/1/16,5541,11,5541 大平金,2488,2505,2461,2480,227400,東証１部
2020/1/16,5542,91,5542 報国鉄,1388,1400,1368,1368,15100,ＪＡＱ
2020/1/16,5563,11,5563 新日本電工,168,168,166,166,269400,東証１部
2020/1/16,5602,11,5602 栗本鉄,2095,2095,2052,2054,30800,東証１部
2020/1/16,5603,11,5603 虹技,1460,1465,1455,1455,1100,東証１部
2020/1/16,5607,32,5607 中可鍛,424,424,421,423,2500,名証２部
2020/1/16,5609,12,5609 日鋳造,842,842,820,821,13000,東証２部
2020/1/16,5610,12,5610 大和重,0,0,0,0,0,東証２部
2020/1/16,5612,11,5612 鋳鉄管,1640,1640,1603,1603,28800,東証１部
2020/1/16,5614,12,5614 川金Ｈ,334,343,334,340,47600,東証２部
2020/1/16,5631,11,5631 日製鋼,2146,2163,2121,2158,400800,東証１部
2020/1/16,5632,11,5632 菱製鋼,1064,1074,1056,1056,26800,東証１部
2020/1/16,5644,12,5644 メタルアート,1562,1562,1562,1562,500,東証２部
2020/1/16,5658,11,5658 日亜鋼,341,346,341,343,16700,東証１部
2020/1/16,5659,11,5659 日精線,3350,3420,3350,3375,15800,東証１部
2020/1/16,5660,12,5660 神鋼線,1169,1169,1160,1167,1600,東証２部
2020/1/16,5695,91,5695 パウダテック,4355,4360,4350,4350,1400,ＪＡＱ
2020/1/16,5697,12,5697 サンユウ,493,497,493,497,1800,東証２部
2020/1/16,5698,11,5698 エンビプロ,821,867,821,862,115200,東証１部
2020/1/16,5699,91,5699 イボキン,2805,2833,2805,2812,4700,ＪＡＱ
2020/1/16,5702,11,5702 大紀アルミ,764,765,754,758,53900,東証１部
2020/1/16,5703,11,5703 日本軽金属,223,224,222,223,1455600,東証１部
2020/1/16,5704,13,5704 ＪＭＣ,1160,1174,1148,1171,50400,東証Ｍ
2020/1/16,5706,11,5706 三井金,2832,2835,2796,2830,458300,東証１部
2020/1/16,5707,11,5707 東邦鉛,2061,2065,2036,2045,87300,東証１部
2020/1/16,5711,11,5711 三菱マ,2915,2918,2885,2905,501300,東証１部
2020/1/16,5713,11,5713 住友鉱,3447,3484,3431,3479,1432700,東証１部
2020/1/16,5714,11,5714 ＤＯＷＡ,4140,4145,4115,4130,199700,東証１部
2020/1/16,5715,11,5715 古河機金,1400,1404,1391,1391,102700,東証１部
2020/1/16,5721,11,5721 Ｓサイエンス,47,48,47,47,63400,東証１部
2020/1/16,5724,91,5724 アサカ理研,1471,1476,1458,1458,2700,ＪＡＱ
2020/1/16,5726,11,5726 住友チタ,1509,1509,1483,1490,185000,東証１部
2020/1/16,5727,11,5727 邦チタ,935,936,923,928,133700,東証１部
2020/1/16,5729,12,5729 日精鉱,2325,2347,2325,2347,900,東証２部
2020/1/16,5741,11,5741 古河スカイ,2391,2391,2354,2372,63600,東証１部
2020/1/16,5742,91,5742 ＮＣＩオート,855,855,852,853,5100,ＪＡＱ
2020/1/16,5753,12,5753 日伸銅,1648,1674,1648,1665,2200,東証２部
2020/1/16,5757,11,5757 サンエツ,3460,3460,3400,3400,3400,東証１部
2020/1/16,5781,12,5781 東邦金,981,1030,981,1007,4800,東証２部
2020/1/16,5801,11,5801 古河電,2712,2725,2689,2721,435200,東証１部
2020/1/16,5802,11,5802 住友電,1602,1616.5,1598,1610,2435900,東証１部
2020/1/16,5803,11,5803 フジクラ,438,438,432,435,1396300,東証１部
2020/1/16,5805,11,5805 昭電線Ｈ,1421,1422,1365,1396,550100,東証１部
2020/1/16,5807,11,5807 東特線,2383,2383,2363,2370,4000,東証１部
2020/1/16,5809,11,5809 タツタ,623,625,614,615,107300,東証１部
2020/1/16,5816,12,5816 オーナンバ,451,455,451,453,16500,東証２部
2020/1/16,5817,12,5817 日電線,542,602,538,602,1755600,東証２部
2020/1/16,5819,11,5819 カナレ電気,1823,1823,1814,1815,4500,東証１部
2020/1/16,5820,91,5820 三ッ星,1459,1463,1455,1457,1300,ＪＡＱ
2020/1/16,5821,11,5821 平河ヒュテク,1651,1652,1617,1617,23000,東証１部
2020/1/16,5851,11,5851 リョービ,1928,1929,1907,1909,41200,東証１部
2020/1/16,5852,11,5852 アーレスティ,551,551,544,544,35500,東証１部
2020/1/16,5856,12,5856 東理ＨＤ,53,53,52,52,14900,東証２部
2020/1/16,5857,11,5857 アサヒＨ,2749,2782,2725,2743,202600,東証１部
2020/1/16,5900,91,5900 ダイケン,752,758,752,758,600,ＪＡＱ
2020/1/16,5901,11,5901 東洋製罐,1944,1954,1927,1947,403900,東証１部
2020/1/16,5902,11,5902 ホッカンＨ,2080,2080,2038,2043,8800,東証１部
2020/1/16,5903,91,5903 シンポ,2222,2222,2136,2140,23000,ＪＡＱ
2020/1/16,5905,12,5905 日カン,1041,1041,1041,1041,100,東証２部
2020/1/16,5906,91,5906 エムケー精工,454,460,451,451,41000,ＪＡＱ
2020/1/16,5907,12,5907 ＪＦＥコンテ,4630,4630,4630,4630,100,東証２部
2020/1/16,5909,11,5909 コロナ,1062,1069,1053,1053,4100,東証１部
2020/1/16,5911,11,5911 横河ブリッジ,1897,1897,1864,1874,51500,東証１部
2020/1/16,5912,11,5912 日本橋,267,267,266,266,326400,東証１部
2020/1/16,5915,11,5915 駒井鉄,1858,1922,1858,1903,8100,東証１部
2020/1/16,5918,12,5918 滝上工,5200,5200,5200,5200,100,東証２部
2020/1/16,5921,12,5921 川岸工,2615,2620,2612,2612,1400,東証２部
2020/1/16,5922,12,5922 那須鉄,16700,16700,16270,16480,15000,東証２部
2020/1/16,5923,11,5923 高田機,2674,2675,2664,2664,2300,東証１部
2020/1/16,5928,12,5928 アルメタクス,342,344,336,337,10000,東証２部
2020/1/16,5929,11,5929 三和ホール,1224,1228,1218,1220,384600,東証１部
2020/1/16,5930,11,5930 文化シヤタ,902,908,899,901,186200,東証１部
2020/1/16,5932,11,5932 三協立山,1457,1482,1446,1473,108900,東証１部
2020/1/16,5933,11,5933 アルインコ,1270,1272,1265,1265,18100,東証１部
2020/1/16,5935,91,5935 元旦,0,0,0,0,0,ＪＡＱ
2020/1/16,5936,11,5936 洋シヤタ,713,714,709,710,5000,東証１部
2020/1/16,5938,11,5938 ＬＩＸＩＬ,1906,1909,1875,1892,1108300,東証１部
2020/1/16,5939,91,5939 大谷工業,11320,11320,10690,10790,2600,ＪＡＱ
2020/1/16,5940,12,5940 不二サッシ,95,97,95,95,260600,東証２部
2020/1/16,5941,12,5941 中西製,1128,1145,1128,1144,3000,東証２部
2020/1/16,5942,11,5942 フイルコン,568,568,556,556,17800,東証１部
2020/1/16,5943,11,5943 ノーリツ,1421,1425,1403,1403,33700,東証１部
2020/1/16,5945,91,5945 天竜製鋸,3210,3215,3210,3215,300,ＪＡＱ
2020/1/16,5946,11,5946 長府製,2360,2360,2305,2312,12800,東証１部
2020/1/16,5947,11,5947 リンナイ,8360,8360,8280,8320,85300,東証１部
2020/1/16,5949,11,5949 ユニプレス,1518,1525,1502,1506,139500,東証１部
2020/1/16,5950,12,5950 パワーファス,153,153,148,150,37200,東証２部
2020/1/16,5951,11,5951 ダイニチ工業,692,695,690,691,5100,東証１部
2020/1/16,5952,12,5952 アマテイ,136,139,136,137,41300,東証２部
2020/1/16,5955,12,5955 ヤマシナ,67,67,66,66,165100,東証２部
2020/1/16,5956,12,5956 トーソー,515,517,515,516,2400,東証２部
2020/1/16,5957,11,5957 日東精,630,630,620,622,20600,東証１部
2020/1/16,5958,11,5958 三洋工,2004,2007,2000,2001,2400,東証１部
2020/1/16,5959,11,5959 岡部,889,894,888,890,50400,東証１部
2020/1/16,5962,12,5962 浅香工,0,0,0,0,0,東証２部
2020/1/16,5964,12,5964 洋刃物,0,0,0,0,0,東証２部
2020/1/16,5965,12,5965 フジマック,885,885,871,871,5400,東証２部
2020/1/16,5966,12,5966 ＫＴＣ,2029,2029,2000,2000,900,東証２部
2020/1/16,5967,12,5967 ＴＯＮＥ,2600,2631,2600,2615,8400,東証２部
2020/1/16,5969,12,5969 ロブテックス,0,0,0,0,0,東証２部
2020/1/16,5970,11,5970 ジーテクト,1712,1728,1696,1700,36700,東証１部
2020/1/16,5971,91,5971 共和工業,4065,4095,4065,4095,400,ＪＡＱ
2020/1/16,5973,12,5973 トーアミ,533,534,520,522,29900,東証２部
2020/1/16,5974,11,5974 中国工,448,452,446,446,7500,東証１部
2020/1/16,5975,11,5975 東プレ,1707,1722,1698,1700,212600,東証１部
2020/1/16,5976,11,5976 ネツレン,890,898,885,891,21400,東証１部
2020/1/16,5979,32,5979 カネソウ,0,0,0,0,0,名証２部
2020/1/16,5981,11,5981 東京綱,1195,1195,1171,1172,42400,東証１部
2020/1/16,5982,12,5982 マルゼン,2303,2303,2300,2300,600,東証２部
2020/1/16,5983,91,5983 イワブチ,6960,7350,6960,7200,8400,ＪＡＱ
2020/1/16,5984,12,5984 兼房,767,774,767,767,2600,東証２部
2020/1/16,5985,11,5985 サンコール,562,562,555,556,26700,東証１部
2020/1/16,5986,11,5986 モリテック,391,392,388,391,16800,東証１部
2020/1/16,5987,91,5987 オーネックス,978,978,964,964,200,ＪＡＱ
2020/1/16,5988,11,5988 パイオラクス,2074,2091,2069,2084,68400,東証１部
2020/1/16,5989,11,5989 エイチワン,797,797,776,776,57800,東証１部
2020/1/16,5990,91,5990 スーパツール,2530,2579,2526,2574,17300,ＪＡＱ
2020/1/16,5991,11,5991 ニッパツ,981,984,975,976,329300,東証１部
2020/1/16,5992,11,5992 中央発條,3010,3035,3000,3000,1800,東証１部
2020/1/16,5993,32,5993 知多鋼,719,730,717,717,4000,名証２部
2020/1/16,5994,12,5994 ファインＳ,0,0,0,0,0,東証２部
2020/1/16,5997,91,5997 協立エアテク,779,780,775,776,3100,ＪＡＱ
2020/1/16,5998,11,5998 アドバネクス,1719,1736,1702,1702,2400,東証１部
2020/1/16,5999,91,5999 イハラサイエ,1524,1542,1524,1542,1100,ＪＡＱ
2020/1/16,6005,11,6005 三浦工,3805,3835,3785,3825,147500,東証１部
2020/1/16,6013,11,6013 タクマ,1243,1248,1240,1241,166600,東証１部
2020/1/16,6016,12,6016 神発動,764,764,754,762,6100,東証２部
2020/1/16,6018,12,6018 阪神燃,2281,2317,2200,2200,500,東証２部
2020/1/16,6022,12,6022 赤阪鉄,1760,1760,1750,1750,200,東証２部
2020/1/16,6023,12,6023 ダイハツデ,710,718,698,716,5400,東証２部
2020/1/16,6025,33,6025 日本ＰＣサービス,1460,1460,1440,1440,1300,名証セ
2020/1/16,6026,13,6026 GMO TECH,1904,1904,1886,1886,600,東証マ
2020/1/16,6027,13,6027 弁護士ドットコム,5490,5680,5480,5580,124000,東証マ
2020/1/16,6028,11,6028 テクノプロ,7400,7520,7400,7480,97200,東証１部
2020/1/16,6029,11,6029 アトラ,340,340,329,329,31200,東証１部
2020/1/16,6030,13,6030 アドベンチャー,4970,5010,4775,4810,35100,東証マ
2020/1/16,6031,13,6031 サイジニア,1236,1274,1177,1188,14900,東証マ
2020/1/16,6032,11,6032 インターワークス,540,548,538,545,67800,東証１部
2020/1/16,6033,13,6033 エクストリーム,1903,1921,1897,1902,31300,東証マ
2020/1/16,6034,13,6034 ＭＲＴ,956,958,937,941,21900,東証マ
2020/1/16,6035,11,6035 IRジャパン,5440,5480,5390,5460,115500,東証１部
2020/1/16,6036,11,6036 KeePer技研,1358,1358,1308,1313,36900,東証１部
2020/1/16,6037,11,6037 Fロジック,619,620,607,607,4900,東証１部
2020/1/16,6038,13,6038 イード,976,989,972,985,15400,東証マ
2020/1/16,6039,13,6039 動物医療センター,2331,2332,2325,2330,2400,東証マ
2020/1/16,6040,13,6040 日本スキー場,800,806,800,802,9900,東証マ
2020/1/16,6042,12,6042 ニッキ,2400,2400,2390,2390,700,東証２部
2020/1/16,6044,11,6044 三機サービス,1043,1068,1036,1044,20700,東証１部
2020/1/16,6045,12,6045 レントラックス,461,461,451,451,15800,東証２部
2020/1/16,6046,13,6046 リンクバル,404,405,398,398,96600,東証マ
2020/1/16,6047,11,6047 グノシー,1310,1316,1243,1261,1509300,東証１部
2020/1/16,6048,11,6048 デザインワン,326,356,326,344,431600,東証１部
2020/1/16,6049,13,6049 イトクロ,1391,1393,1360,1385,44300,東証マ
2020/1/16,6050,11,6050 イーガーデ,2063,2172,2062,2160,277500,東証１部
2020/1/16,6054,11,6054 リブセンス,289,291,286,288,56100,東証１部
2020/1/16,6055,11,6055 マテリアル,1839,1839,1804,1815,185700,東証１部
2020/1/16,6058,11,6058 ベクトル,1260,1266,1185,1192,2047900,東証１部
2020/1/16,6059,11,6059 ウチヤマＨ,543,550,542,546,29600,東証１部
2020/1/16,6060,91,6060 こころネット,1195,1195,1195,1195,200,ＪＡＱ
2020/1/16,6061,91,6061 ユニ園芸社,1845,1849,1840,1849,2200,ＪＡＱ
2020/1/16,6062,11,6062 チャームケア,965,979,952,960,134400,東証１部
2020/1/16,6063,91,6063 ＥＡＪ,1496,1520,1401,1403,147000,ＪＡＱ
2020/1/16,6064,13,6064 アクトコール,1699,1738,1530,1546,915900,東証マ
2020/1/16,6065,11,6065 ライクネキスト,803,804,785,785,31400,東証１部
2020/1/16,6067,13,6067 メディアフラ,2300,2588,2255,2479,1431200,東証マ
2020/1/16,6069,13,6069 トレンダーズ,700,708,689,696,27100,東証マ
2020/1/16,6070,11,6070 キャリアリンク,670,671,659,666,125100,東証１部
2020/1/16,6071,11,6071 ＩＢＪ,1319,1338,1296,1332,464600,東証１部
2020/1/16,6072,13,6072 地盤ネット,242,263,242,263,539600,東証マ
2020/1/16,6073,11,6073 アサンテ,2021,2032,2015,2019,10400,東証１部
2020/1/16,6074,91,6074 ジェイエスエス,786,810,786,805,1200,ＪＡＱ
2020/1/16,6077,11,6077 Ｎフィールド,644,652,637,638,79200,東証１部
2020/1/16,6078,11,6078 バリューＨＲ,3210,3255,3190,3200,8400,東証１部
2020/1/16,6080,11,6080 Ｍ＆Ａキャピ,4650,4650,4570,4635,129000,東証１部
2020/1/16,6081,13,6081 アライドア,398,400,391,391,38200,東証マ
2020/1/16,6082,11,6082 ライドオン,2169,2194,2123,2146,59600,東証１部
2020/1/16,6083,11,6083 ＥＲＩ,767,770,764,764,9000,東証１部
2020/1/16,6085,13,6085 アーキテクツ,800,800,770,770,1600,東証マ
2020/1/16,6086,13,6086 シンプロメ,2999,3405,2962,3335,474300,東証マ
2020/1/16,6087,11,6087 アビスト,2720,2750,2688,2735,11100,東証１部
2020/1/16,6088,11,6088 シグマクシス,2298,2356,2247,2346,625800,東証１部
2020/1/16,6089,11,6089 ウィルグループ,1262,1273,1233,1237,106300,東証１部
2020/1/16,6090,13,6090 ヒューマンメタ,731,749,726,749,19400,東証マ
2020/1/16,6091,12,6091 ウエスコＨ,518,519,502,515,53700,東証２部
2020/1/16,6092,13,6092 エンバイオＨ,1319,1355,1301,1347,81100,東証マ
2020/1/16,6093,11,6093 エクスロー,233,233,226,226,89700,東証１部
2020/1/16,6094,13,6094 フリークアウト,1405,1411,1389,1396,24400,東証マ
2020/1/16,6095,13,6095 メドビア,1929,1985,1905,1923,453700,東証マ
