2020/1/15,5277,91,5277 スパンクリト,374,374,368,368,3000,ＪＡＱ
2020/1/15,5279,91,5279 日本興業,956,999,956,995,20400,ＪＡＱ
2020/1/15,5280,91,5280 ヨシコン,1222,1223,1207,1207,5100,ＪＡＱ
2020/1/15,5282,12,5282 ジオスター,518,524,516,521,83700,東証２部
2020/1/15,5283,91,5283 高見沢,1826,1826,1823,1823,300,ＪＡＱ
2020/1/15,5284,91,5284 ヤマウ,403,403,400,400,3800,ＪＡＱ
2020/1/15,5285,91,5285 ヤマックス,2000,2000,1966,1996,600,ＪＡＱ
2020/1/15,5287,12,5287 イトヨーギョ,1448,1453,1431,1433,21000,東証２部
2020/1/15,5288,11,5288 Ｊパイル,582,584,576,582,76100,東証１部
2020/1/15,5290,12,5290 ベルテクス,2102,2102,2023,2057,111700,東証２部
2020/1/15,5301,11,5301 東海カ,1035,1041,1033,1036,1721300,東証１部
2020/1/15,5302,11,5302 カーボン,3990,4005,3965,4005,122100,東証１部
2020/1/15,5304,12,5304 ＳＥＣカーボン,10490,10600,10420,10600,24400,東証２部
2020/1/15,5310,11,5310 東洋炭素,2290,2295,2271,2295,42000,東証１部
2020/1/15,5331,11,5331 ノリタケ,4495,4530,4450,4515,24600,東証１部
2020/1/15,5332,11,5332 ＴＯＴＯ,4765,4790,4750,4765,358100,東証１部
2020/1/15,5333,11,5333 ガイシ,1977,1979,1946,1953,807000,東証１部
2020/1/15,5334,11,5334 特殊陶,2097,2105,2080,2090,1337900,東証１部
2020/1/15,5337,11,5337 ダントーＨ,115,116,115,116,13000,東証１部
2020/1/15,5341,12,5341 アサヒ陶,545,555,542,555,18200,東証２部
2020/1/15,5342,32,5342 ジャニス,743,743,743,743,1800,名証２部
2020/1/15,5343,32,5343 ニッコー,143,143,142,143,4700,名証２部
2020/1/15,5344,11,5344 ＭＡＲＵＷＡ,8700,8710,8570,8650,38800,東証１部
2020/1/15,5351,11,5351 白煉瓦,3230,3290,3200,3270,22000,東証１部
2020/1/15,5352,11,5352 黒崎,6430,6520,6360,6410,13800,東証１部
2020/1/15,5355,12,5355 ルツボ,2699,2705,2697,2697,1300,東証２部
2020/1/15,5356,32,5356 美濃窯,482,483,475,478,5900,名証２部
2020/1/15,5357,11,5357 ヨータイ,715,721,712,718,33600,東証１部
2020/1/15,5358,11,5358 イソライト,645,646,632,633,36800,東証１部
2020/1/15,5363,11,5363 ＴＹＫ,338,350,332,339,93200,東証１部
2020/1/15,5367,11,5367 ニッカトー,752,760,743,747,17400,東証１部
2020/1/15,5380,91,5380 新東,2217,2550,2139,2147,12200,ＪＡＱ
2020/1/15,5381,91,5381 Ｍｉｐｏｘ,405,433,403,431,252700,ＪＡＱ
2020/1/15,5384,11,5384 フジミイン,3095,3095,3040,3060,29700,東証１部
2020/1/15,5386,12,5386 鶴弥,444,450,443,447,19400,東証２部
2020/1/15,5387,91,5387 チヨダウーテ,428,428,427,427,700,ＪＡＱ
2020/1/15,5388,11,5388 クニミネ,1332,1336,1297,1315,56700,東証１部
2020/1/15,5391,11,5391 Ａ＆ＡＭ,1516,1532,1510,1515,107200,東証１部
2020/1/15,5393,11,5393 ニチアス,2755,2783,2716,2733,184900,東証１部
2020/1/15,5395,12,5395 コランダム,2150,2150,2117,2120,800,東証２部
2020/1/15,5401,11,5401 新日鉄,1681,1696,1679,1693.5,4197000,東証１部
2020/1/15,5406,11,5406 神戸鋼,579,582,572,574,4650800,東証１部
2020/1/15,5408,11,5408 中山鋼,536,537,520,525,63600,東証１部
2020/1/15,5410,11,5410 合同鉄,2753,2753,2719,2730,59800,東証１部
2020/1/15,5411,11,5411 ＪＦＥＨＤ,1488,1494,1470,1483,3324100,東証１部
2020/1/15,5423,11,5423 東京製鉄,773,780,769,777,652800,東証１部
2020/1/15,5440,11,5440 共英製鋼,2103,2103,2059,2072,88400,東証１部
2020/1/15,5444,11,5444 大和工,2679,2690,2665,2687,137300,東証１部
2020/1/15,5445,11,5445 東京鉄,1482,1505,1469,1497,19900,東証１部
2020/1/15,5446,12,5446 北越メ,1232,1232,1225,1226,3000,東証２部
2020/1/15,5449,11,5449 大阪製鉄,1519,1531,1517,1530,17700,東証１部
2020/1/15,5451,11,5451 淀川鋼,1939,1953,1918,1925,107700,東証１部
2020/1/15,5458,12,5458 高砂鉄,644,644,644,644,100,東証２部
2020/1/15,5461,31,5461 中部鋼,730,731,721,725,20300,名証１部
2020/1/15,5463,11,5463 丸一管,3105,3120,3090,3105,147500,東証１部
2020/1/15,5464,11,5464 モリ工,2595,2683,2550,2683,10200,東証１部
2020/1/15,5471,11,5471 大同特鋼,4700,4710,4650,4695,144400,東証１部
2020/1/15,5476,11,5476 高周波,423,424,421,421,7600,東証１部
2020/1/15,5480,11,5480 冶金工,2289,2299,2280,2296,98900,東証１部
2020/1/15,5481,11,5481 山陽鋼,1540,1551,1523,1550,127100,東証１部
2020/1/15,5482,11,5482 愛知鋼,3720,3765,3665,3765,28500,東証１部
2020/1/15,5484,91,5484 東北鋼,1494,1500,1472,1472,1500,ＪＡＱ
2020/1/15,5486,11,5486 日立金,1664,1680,1658,1672,878300,東証１部
2020/1/15,5491,11,5491 日金属,918,918,898,911,30700,東証１部
2020/1/15,5541,11,5541 大平金,2593,2593,2487,2494,261500,東証１部
2020/1/15,5542,91,5542 報国鉄,1361,1452,1361,1399,61300,ＪＡＱ
2020/1/15,5563,11,5563 新日本電工,168,169,167,168,343200,東証１部
2020/1/15,5602,11,5602 栗本鉄,2107,2114,2086,2109,33100,東証１部
2020/1/15,5603,11,5603 虹技,1460,1465,1453,1460,3000,東証１部
2020/1/15,5607,32,5607 中可鍛,419,424,419,424,8500,名証２部
2020/1/15,5609,12,5609 日鋳造,855,863,824,844,31900,東証２部
2020/1/15,5610,12,5610 大和重,0,0,0,0,0,東証２部
2020/1/15,5612,11,5612 鋳鉄管,1607,1641,1592,1632,37400,東証１部
2020/1/15,5614,12,5614 川金Ｈ,333,334,332,332,8300,東証２部
2020/1/15,5631,11,5631 日製鋼,2150,2158,2130,2149,269200,東証１部
2020/1/15,5632,11,5632 菱製鋼,1047,1068,1038,1067,32900,東証１部
2020/1/15,5644,12,5644 メタルアート,1566,1572,1561,1562,2800,東証２部
2020/1/15,5658,11,5658 日亜鋼,342,343,338,341,17600,東証１部
2020/1/15,5659,11,5659 日精線,3255,3330,3255,3320,13200,東証１部
2020/1/15,5660,12,5660 神鋼線,1168,1179,1167,1167,2500,東証２部
2020/1/15,5695,91,5695 パウダテック,4395,4420,4355,4355,3300,ＪＡＱ
2020/1/15,5697,12,5697 サンユウ,495,496,488,490,5300,東証２部
2020/1/15,5698,11,5698 エンビプロ,818,828,811,821,80900,東証１部
2020/1/15,5699,91,5699 イボキン,2800,2830,2788,2803,8900,ＪＡＱ
2020/1/15,5702,11,5702 大紀アルミ,760,765,757,761,27300,東証１部
2020/1/15,5703,11,5703 日本軽金属,223,224,222,223,2186400,東証１部
2020/1/15,5704,13,5704 ＪＭＣ,1127,1156,1116,1150,53200,東証Ｍ
2020/1/15,5706,11,5706 三井金,2900,2900,2802,2827,1055700,東証１部
2020/1/15,5707,11,5707 東邦鉛,2056,2079,2042,2050,90800,東証１部
2020/1/15,5711,11,5711 三菱マ,2918,2932,2898,2924,626700,東証１部
2020/1/15,5713,11,5713 住友鉱,3512,3517,3418,3429,1630200,東証１部
2020/1/15,5714,11,5714 ＤＯＷＡ,4190,4190,4135,4165,266000,東証１部
2020/1/15,5715,11,5715 古河機金,1402,1416,1401,1414,114600,東証１部
2020/1/15,5721,11,5721 Ｓサイエンス,47,48,47,47,79400,東証１部
2020/1/15,5724,91,5724 アサカ理研,1443,1475,1443,1466,2500,ＪＡＱ
2020/1/15,5726,11,5726 住友チタ,1515,1521,1498,1510,93500,東証１部
2020/1/15,5727,11,5727 邦チタ,935,937,922,937,192500,東証１部
2020/1/15,5729,12,5729 日精鉱,2246,2275,2246,2275,600,東証２部
2020/1/15,5741,11,5741 古河スカイ,2433,2442,2397,2404,90000,東証１部
2020/1/15,5742,91,5742 ＮＣＩオート,848,850,845,850,5100,ＪＡＱ
2020/1/15,5753,12,5753 日伸銅,1663,1668,1655,1662,1500,東証２部
2020/1/15,5757,11,5757 サンエツ,3445,3465,3445,3450,3000,東証１部
2020/1/15,5781,12,5781 東邦金,982,993,980,993,2500,東証２部
2020/1/15,5801,11,5801 古河電,2728,2733,2712,2724,502300,東証１部
2020/1/15,5802,11,5802 住友電,1620,1628,1605,1615,2102000,東証１部
2020/1/15,5803,11,5803 フジクラ,445,445,435,438,2115500,東証１部
2020/1/15,5805,11,5805 昭電線Ｈ,1456,1466,1423,1431,258900,東証１部
2020/1/15,5807,11,5807 東特線,2371,2371,2361,2371,4400,東証１部
2020/1/15,5809,11,5809 タツタ,623,629,614,624,131600,東証１部
2020/1/15,5816,12,5816 オーナンバ,449,453,449,451,11200,東証２部
2020/1/15,5817,12,5817 日電線,475,502,454,502,572100,東証２部
2020/1/15,5819,11,5819 カナレ電気,1822,1827,1816,1823,3700,東証１部
2020/1/15,5820,91,5820 三ッ星,1456,1458,1451,1458,2000,ＪＡＱ
2020/1/15,5821,11,5821 平河ヒュテク,1693,1694,1631,1650,53400,東証１部
2020/1/15,5851,11,5851 リョービ,1920,1936,1902,1928,60200,東証１部
2020/1/15,5852,11,5852 アーレスティ,553,556,549,553,42200,東証１部
2020/1/15,5856,12,5856 東理ＨＤ,52,53,52,53,14100,東証２部
2020/1/15,5857,11,5857 アサヒＨ,2721,2731,2693,2715,182900,東証１部
2020/1/15,5900,91,5900 ダイケン,761,762,759,762,5000,ＪＡＱ
2020/1/15,5901,11,5901 東洋製罐,1935,1951,1916,1934,442500,東証１部
2020/1/15,5902,11,5902 ホッカンＨ,2046,2086,2035,2082,15000,東証１部
2020/1/15,5903,91,5903 シンポ,2269,2300,2201,2222,36300,ＪＡＱ
2020/1/15,5905,12,5905 日カン,1036,1036,1030,1030,200,東証２部
2020/1/15,5906,91,5906 エムケー精工,447,454,444,453,29000,ＪＡＱ
2020/1/15,5907,12,5907 ＪＦＥコンテ,4645,4665,4645,4665,800,東証２部
2020/1/15,5909,11,5909 コロナ,1051,1069,1051,1069,9900,東証１部
2020/1/15,5911,11,5911 横河ブリッジ,1878,1898,1872,1898,82700,東証１部
2020/1/15,5912,11,5912 日本橋,267,268,266,268,426900,東証１部
2020/1/15,5915,11,5915 駒井鉄,1909,1916,1871,1898,4900,東証１部
2020/1/15,5918,12,5918 滝上工,5130,5200,5130,5200,14300,東証２部
2020/1/15,5921,12,5921 川岸工,2598,2616,2598,2615,3300,東証２部
2020/1/15,5922,12,5922 那須鉄,15900,16560,15820,16410,24500,東証２部
2020/1/15,5923,11,5923 高田機,2681,2681,2664,2674,1800,東証１部
2020/1/15,5928,12,5928 アルメタクス,346,346,341,342,10300,東証２部
2020/1/15,5929,11,5929 三和ホール,1232,1236,1223,1230,577000,東証１部
2020/1/15,5930,11,5930 文化シヤタ,903,911,902,910,169600,東証１部
2020/1/15,5932,11,5932 三協立山,1471,1509,1451,1463,210600,東証１部
2020/1/15,5933,11,5933 アルインコ,1258,1272,1255,1264,21000,東証１部
2020/1/15,5935,91,5935 元旦,4000,4000,4000,4000,200,ＪＡＱ
2020/1/15,5936,11,5936 洋シヤタ,705,712,704,709,6400,東証１部
2020/1/15,5938,11,5938 ＬＩＸＩＬ,1950,1953,1923,1939,1230000,東証１部
2020/1/15,5939,91,5939 大谷工業,11340,11640,11000,11200,2200,ＪＡＱ
2020/1/15,5940,12,5940 不二サッシ,95,96,94,96,237800,東証２部
2020/1/15,5941,12,5941 中西製,1089,1128,1089,1128,6300,東証２部
2020/1/15,5942,11,5942 フイルコン,553,568,552,568,26300,東証１部
2020/1/15,5943,11,5943 ノーリツ,1434,1434,1408,1420,70400,東証１部
2020/1/15,5945,91,5945 天竜製鋸,0,0,0,0,0,ＪＡＱ
2020/1/15,5946,11,5946 長府製,2335,2364,2313,2360,21600,東証１部
2020/1/15,5947,11,5947 リンナイ,8320,8430,8270,8280,138600,東証１部
2020/1/15,5949,11,5949 ユニプレス,1500,1517,1498,1507,117800,東証１部
2020/1/15,5950,12,5950 パワーファス,154,154,151,152,27500,東証２部
2020/1/15,5951,11,5951 ダイニチ工業,695,695,690,693,9900,東証１部
2020/1/15,5952,12,5952 アマテイ,135,139,135,136,71600,東証２部
2020/1/15,5955,12,5955 ヤマシナ,68,68,66,66,526800,東証２部
2020/1/15,5956,12,5956 トーソー,519,519,515,515,4000,東証２部
2020/1/15,5957,11,5957 日東精,638,638,621,624,26600,東証１部
2020/1/15,5958,11,5958 三洋工,2012,2020,2006,2014,1700,東証１部
2020/1/15,5959,11,5959 岡部,898,901,889,892,70500,東証１部
2020/1/15,5962,12,5962 浅香工,1803,1803,1803,1803,400,東証２部
2020/1/15,5964,12,5964 洋刃物,0,0,0,0,0,東証２部
2020/1/15,5965,12,5965 フジマック,892,892,870,870,7600,東証２部
2020/1/15,5966,12,5966 ＫＴＣ,2030,2030,2030,2030,200,東証２部
2020/1/15,5967,12,5967 ＴＯＮＥ,2619,2626,2585,2600,9300,東証２部
2020/1/15,5969,12,5969 ロブテックス,2129,2129,2129,2129,400,東証２部
2020/1/15,5970,11,5970 ジーテクト,1693,1734,1693,1728,48500,東証１部
2020/1/15,5971,91,5971 共和工業,4090,4090,4065,4065,900,ＪＡＱ
2020/1/15,5973,12,5973 トーアミ,517,529,516,529,95700,東証２部
2020/1/15,5974,11,5974 中国工,447,447,443,447,5200,東証１部
2020/1/15,5975,11,5975 東プレ,1705,1738,1705,1738,196200,東証１部
2020/1/15,5976,11,5976 ネツレン,883,894,875,891,33500,東証１部
2020/1/15,5979,32,5979 カネソウ,0,0,0,0,0,名証２部
2020/1/15,5981,11,5981 東京綱,1225,1225,1188,1195,40400,東証１部
2020/1/15,5982,12,5982 マルゼン,2300,2322,2299,2303,12800,東証２部
2020/1/15,5983,91,5983 イワブチ,6620,7100,6620,6890,5000,ＪＡＱ
2020/1/15,5984,12,5984 兼房,763,766,760,763,2400,東証２部
2020/1/15,5985,11,5985 サンコール,570,570,558,561,27400,東証１部
2020/1/15,5986,11,5986 モリテック,393,395,392,394,16400,東証１部
2020/1/15,5987,91,5987 オーネックス,948,985,948,958,4700,ＪＡＱ
2020/1/15,5988,11,5988 パイオラクス,2085,2088,2053,2074,68900,東証１部
2020/1/15,5989,11,5989 エイチワン,808,810,788,795,53800,東証１部
2020/1/15,5990,91,5990 スーパツール,2488,2500,2488,2500,5200,ＪＡＱ
2020/1/15,5991,11,5991 ニッパツ,979,987,978,986,279200,東証１部
2020/1/15,5992,11,5992 中央発條,3000,3045,3000,3020,1600,東証１部
2020/1/15,5993,32,5993 知多鋼,719,719,719,719,600,名証２部
2020/1/15,5994,12,5994 ファインＳ,2055,2055,2055,2055,100,東証２部
2020/1/15,5997,91,5997 協立エアテク,779,783,779,779,2400,ＪＡＱ
2020/1/15,5998,11,5998 アドバネクス,1710,1729,1710,1729,2400,東証１部
2020/1/15,5999,91,5999 イハラサイエ,1537,1543,1533,1543,5000,ＪＡＱ
2020/1/15,6005,11,6005 三浦工,3840,3850,3780,3825,241400,東証１部
2020/1/15,6013,11,6013 タクマ,1238,1245,1231,1237,362000,東証１部
2020/1/15,6016,12,6016 神発動,738,769,738,764,12200,東証２部
2020/1/15,6018,12,6018 阪神燃,2192,2247,2170,2231,5000,東証２部
2020/1/15,6022,12,6022 赤阪鉄,0,0,0,0,0,東証２部
2020/1/15,6023,12,6023 ダイハツデ,727,727,711,711,3900,東証２部
2020/1/15,6025,33,6025 日本ＰＣサービス,1480,1508,1440,1480,17800,名証セ
2020/1/15,6026,13,6026 GMO TECH,1941,1941,1902,1902,400,東証マ
2020/1/15,6027,13,6027 弁護士ドットコム,5450,5470,5360,5430,43200,東証マ
2020/1/15,6028,11,6028 テクノプロ,7520,7530,7380,7410,129000,東証１部
2020/1/15,6029,11,6029 アトラ,332,340,332,340,20900,東証１部
2020/1/15,6030,13,6030 アドベンチャー,4965,5050,4950,4980,38400,東証マ
2020/1/15,6031,13,6031 サイジニア,1240,1253,1239,1253,2800,東証マ
2020/1/15,6032,11,6032 インターワークス,537,538,531,537,41700,東証１部
2020/1/15,6033,13,6033 エクストリーム,1914,1915,1902,1904,24300,東証マ
2020/1/15,6034,13,6034 ＭＲＴ,936,966,936,958,33800,東証マ
2020/1/15,6035,11,6035 IRジャパン,5370,5460,5220,5440,182100,東証１部
2020/1/15,6036,11,6036 KeePer技研,1369,1369,1336,1358,14700,東証１部
2020/1/15,6037,11,6037 Fロジック,604,622,604,620,17700,東証１部
2020/1/15,6038,13,6038 イード,977,984,974,979,21200,東証マ
2020/1/15,6039,13,6039 動物医療センター,2348,2350,2325,2332,10000,東証マ
2020/1/15,6040,13,6040 日本スキー場,818,818,801,808,12200,東証マ
2020/1/15,6042,12,6042 ニッキ,2421,2421,2390,2406,4200,東証２部
2020/1/15,6044,11,6044 三機サービス,1080,1083,1040,1054,41600,東証１部
2020/1/15,6045,12,6045 レントラックス,458,459,454,459,9200,東証２部
2020/1/15,6046,13,6046 リンクバル,406,409,403,403,69900,東証マ
2020/1/15,6047,11,6047 グノシー,1342,1348,1310,1321,1667400,東証１部
2020/1/15,6048,11,6048 デザインワン,326,329,312,322,189000,東証１部
2020/1/15,6049,13,6049 イトクロ,1384,1389,1350,1364,65200,東証マ
2020/1/15,6050,11,6050 イーガーデ,2019,2057,2000,2044,81500,東証１部
2020/1/15,6054,11,6054 リブセンス,291,293,287,290,94700,東証１部
2020/1/15,6055,11,6055 マテリアル,1907,1907,1845,1851,337900,東証１部
2020/1/15,6058,11,6058 ベクトル,1275,1320,1267,1275,2196800,東証１部
2020/1/15,6059,11,6059 ウチヤマＨ,546,546,542,542,19700,東証１部
2020/1/15,6060,91,6060 こころネット,1156,1200,1154,1190,10700,ＪＡＱ
2020/1/15,6061,91,6061 ユニ園芸社,1814,1840,1814,1840,2600,ＪＡＱ
2020/1/15,6062,11,6062 チャームケア,984,990,967,967,128800,東証１部
2020/1/15,6063,91,6063 ＥＡＪ,1423,1449,1383,1406,31300,ＪＡＱ
2020/1/15,6064,13,6064 アクトコール,1685,1789,1685,1789,404500,東証マ
2020/1/15,6065,11,6065 ライクネキスト,810,810,799,801,31800,東証１部
2020/1/15,6067,13,6067 メディアフラ,2197,2218,2160,2165,68300,東証マ
2020/1/15,6069,13,6069 トレンダーズ,704,715,700,700,12300,東証マ
2020/1/15,6070,11,6070 キャリアリンク,640,671,635,670,383200,東証１部
2020/1/15,6071,11,6071 ＩＢＪ,1359,1359,1290,1317,671000,東証１部
2020/1/15,6072,13,6072 地盤ネット,247,247,240,243,239200,東証マ
2020/1/15,6073,11,6073 アサンテ,2020,2036,2017,2020,8300,東証１部
2020/1/15,6074,91,6074 ジェイエスエス,813,813,780,784,9000,ＪＡＱ
2020/1/15,6077,11,6077 Ｎフィールド,646,646,630,638,193200,東証１部
2020/1/15,6078,11,6078 バリューＨＲ,3185,3255,3170,3210,9600,東証１部
2020/1/15,6080,11,6080 Ｍ＆Ａキャピ,4770,4770,4630,4670,212800,東証１部
2020/1/15,6081,13,6081 アライドア,401,406,398,399,34400,東証マ
2020/1/15,6082,11,6082 ライドオン,2089,2173,2086,2162,56300,東証１部
2020/1/15,6083,11,6083 ＥＲＩ,770,770,763,767,12600,東証１部
2020/1/15,6085,13,6085 アーキテクツ,786,795,786,795,2300,東証マ
2020/1/15,6086,13,6086 シンプロメ,2702,2902,2681,2902,108900,東証マ
2020/1/15,6087,11,6087 アビスト,2729,2735,2701,2719,8400,東証１部
2020/1/15,6088,11,6088 シグマクシス,2139,2280,2132,2272,555500,東証１部
2020/1/15,6089,11,6089 ウィルグループ,1271,1283,1256,1261,154700,東証１部
2020/1/15,6090,13,6090 ヒューマンメタ,739,739,728,728,12200,東証マ
2020/1/15,6091,12,6091 ウエスコＨ,529,536,511,515,121200,東証２部
2020/1/15,6092,13,6092 エンバイオＨ,1283,1341,1277,1317,119100,東証マ
2020/1/15,6093,11,6093 エクスロー,233,234,232,234,76600,東証１部
2020/1/15,6094,13,6094 フリークアウト,1433,1435,1405,1409,18100,東証マ
2020/1/15,6095,13,6095 メドビア,1925,1954,1895,1915,369400,東証マ
2020/1/15,6096,13,6096 レアジョブ,2548,2589,2520,2580,88700,東証マ
2020/1/15,6098,11,6098 リクルートＨ,4183,4210,4167,4198,2316900,東証１部
2020/1/15,6099,11,6099 エラン,1657,1669,1640,1667,173100,東証１部
2020/1/15,6101,11,6101 ツガミ,1222,1223,1171,1173,929500,東証１部
2020/1/15,6103,11,6103 オークマ,5500,5530,5460,5530,269900,東証１部
2020/1/15,6104,11,6104 東芝機,2959,2999,2929,2987,232800,東証１部
2020/1/15,6111,32,6111 旭精機,2310,2310,2278,2278,500,名証２部
2020/1/15,6112,12,6112 小島鉄,834,834,807,810,13800,東証２部
2020/1/15,6113,11,6113 アマダ,1255,1260,1246,1252,1307100,東証１部
2020/1/15,6118,11,6118 アイダ,941,946,929,945,184000,東証１部
2020/1/15,6121,11,6121 滝澤鉄工,1396,1397,1376,1394,9600,東証１部
2020/1/15,6125,12,6125 岡本工,3155,3225,3140,3140,9600,東証２部
2020/1/15,6131,12,6131 浜井産,756,761,753,756,6000,東証２部
2020/1/15,6134,11,6134 富士機製,2000,2006,1961,1983,371300,東証１部
2020/1/15,6135,11,6135 牧野フ,4825,4825,4775,4820,113900,東証１部
2020/1/15,6136,11,6136 ＯＳＧ,2003,2017,1997,2015,406800,東証１部
2020/1/15,6137,12,6137 小池工,2443,2443,2395,2425,1300,東証２部
2020/1/15,6138,11,6138 ダイジェト,1456,1473,1456,1467,1100,東証１部
2020/1/15,6140,11,6140 旭ダイヤ,635,635,630,634,93100,東証１部
2020/1/15,6141,11,6141 森精機,1664,1680,1656,1674,784500,東証１部
2020/1/15,6142,32,6142 富士精,1596,1598,1575,1575,7200,名証２部
2020/1/15,6143,11,6143 ソディック,965,965,953,964,180400,東証１部
2020/1/15,6144,12,6144 西部電機,1054,1060,1054,1059,1800,東証２部
2020/1/15,6145,91,6145 日特エンジ,3945,3980,3915,3940,39800,ＪＡＱ
2020/1/15,6146,11,6146 ディスコ,26990,26990,26470,26540,160900,東証１部
2020/1/15,6147,91,6147 ヤマザキ,417,421,417,417,2300,ＪＡＱ
2020/1/15,6149,91,6149 小田原エンジ,2515,2515,2451,2479,17600,ＪＡＱ
2020/1/15,6150,91,6150 タケダ機械,2725,2725,2683,2683,1400,ＪＡＱ
2020/1/15,6151,11,6151 日東工器,2312,2351,2308,2342,7100,東証１部
2020/1/15,6155,12,6155 高松機械,885,886,881,884,9300,東証２部
2020/1/15,6156,91,6156 エーワン精密,2801,2801,2799,2800,3800,ＪＡＱ
2020/1/15,6157,11,6157 日進工具,2817,2833,2800,2819,6500,東証１部
2020/1/15,6158,91,6158 和井田,1530,1536,1521,1523,12900,ＪＡＱ
2020/1/15,6159,91,6159 ミクロン精密,1160,1161,1155,1155,1200,ＪＡＱ
2020/1/15,6161,12,6161 エスティック,6820,6840,6820,6820,2800,東証２部
2020/1/15,6164,91,6164 太陽工機,1428,1431,1420,1420,4200,ＪＡＱ
2020/1/15,6165,11,6165 パンチ工業,515,517,504,516,63200,東証１部
2020/1/15,6166,13,6166 中村超硬,1034,1089,1025,1067,370700,東証マ
2020/1/15,6167,11,6167 冨士ダイス,763,770,756,763,6600,東証１部
2020/1/15,6171,11,6171 土木管理試験,452,456,449,453,31700,東証１部
2020/1/15,6172,13,6172 メタップス,1073,1145,1053,1140,1121100,東証マ
2020/1/15,6173,13,6173 アクアライン,1079,1091,1079,1080,3700,東証マ
2020/1/15,6175,11,6175 マーケティング,962,973,946,963,183200,東証１部
2020/1/15,6176,13,6176 ブランジスタ,769,770,764,768,23100,東証マ
2020/1/15,6177,13,6177 App Bank,310,313,309,313,34600,東証マ
2020/1/15,6178,13,6178 日本郵政,1024,1026.5,1020.5,1023,6640800,東証１部
2020/1/15,6180,13,6180 ＧＭＯメディア,1470,1472,1455,1472,900,東証マ
2020/1/15,6181,13,6181 Ｐエージェント,437,440,434,434,14900,東証マ
2020/1/15,6182,13,6182 ロゼッタ,3955,4250,3770,4000,1810800,東証マ
2020/1/15,6183,11,6183 ベルシステム24,1649,1651,1598,1609,439600,東証１部
2020/1/15,6184,11,6184 鎌倉新書,1756,1757,1724,1730,202500,東証１部
2020/1/15,6185,11,6185 ソネットメディ,919,919,895,913,26900,東証１部
2020/1/15,6186,11,6186 一蔵,806,806,796,798,11900,東証１部
2020/1/15,6187,11,6187 リタリコ,2610,2611,2541,2605,50400,東証１部
2020/1/15,6188,12,6188 富士ソフト,500,500,490,491,19000,東証２部
2020/1/15,6189,11,6189 グローバル,785,786,771,771,12700,東証１部
2020/1/15,6190,13,6190 フェニックス,796,800,786,791,5100,ＪＡＱ
2020/1/15,6191,11,6191 エアトリ,1957,1978,1943,1958,105500,東証１部
2020/1/15,6192,13,6192 ハイアスカン,293,295,291,292,34400,東証マ
2020/1/15,6193,13,6193 パーチャレクス,720,720,708,708,6900,東証マ
2020/1/15,6194,11,6194 アトラエ,3900,3950,3795,3940,89800,東証１部
2020/1/15,6195,13,6195 ホープ,2948,3020,2896,2981,94000,東証マ
2020/1/15,6196,11,6196 ストライク,5490,5530,5370,5530,57100,東証１部
2020/1/15,6197,11,6197 ソラスト,1226,1240,1220,1239,121100,東証１部
2020/1/15,6198,13,6198 キャリア,504,504,495,500,23700,東証マ
2020/1/15,6199,11,6199 セラク,1031,1031,1031,1031,111000,東証１部
2020/1/15,6200,11,6200 インソース,3500,3695,3485,3690,217900,東証１部
2020/1/15,6201,11,6201 豊田織,6310,6350,6300,6330,365700,東証１部
2020/1/15,6203,11,6203 豊和工,858,870,853,862,132100,東証１部
2020/1/15,6205,11,6205 ＯＫＫ,654,654,644,651,23400,東証１部
2020/1/15,6208,11,6208 石川製,1776,1815,1776,1784,148100,東証１部
2020/1/15,6210,11,6210 東洋機械,547,547,543,546,27900,東証１部
2020/1/15,6217,11,6217 津田駒,1263,1275,1247,1266,18600,東証１部
2020/1/15,6218,11,6218 エンシュウ,1348,1348,1315,1330,8400,東証１部
2020/1/15,6222,11,6222 島精機,2386,2398,2353,2372,194000,東証１部
2020/1/15,6232,13,6232 自動制御シス,3980,4070,3905,3980,192700,東証マ
2020/1/15,6233,91,6233 極東産機,683,686,676,676,10600,ＪＡＱ
2020/1/15,6235,11,6235 オプトラン,3205,3220,3150,3195,341400,東証１部
2020/1/15,6236,11,6236 ＮＣホール,691,699,683,683,15400,東証１部
2020/1/15,6237,11,6237 イワキポンプ,1277,1283,1262,1263,10700,東証１部
2020/1/15,6238,11,6238 フリュー,1180,1204,1145,1159,218900,東証１部
2020/1/15,6239,91,6239 ナガオカ,2920,2937,2775,2915,83500,ＪＡＱ
2020/1/15,6240,11,6240 ヤマシンフ,859,859,843,845,263200,東証１部
2020/1/15,6245,12,6245 ヒラノテク,1885,1887,1833,1861,65400,東証２部
2020/1/15,6246,12,6246 井上金,987,990,974,980,104100,東証２部
2020/1/15,6247,11,6247 日阪製,959,959,951,957,14800,東証１部
2020/1/15,6248,91,6248 横田製作所,1091,1100,1080,1081,3300,ＪＡＱ
2020/1/15,6249,91,6249 ゲームジョイ,1285,1290,1285,1290,1300,ＪＡＱ
2020/1/15,6250,11,6250 やまびこ,1121,1123,1101,1111,75300,東証１部
2020/1/15,6254,91,6254 野村マイクロ,1092,1096,1071,1077,49500,ＪＡＱ
2020/1/15,6255,13,6255 エヌビーシ,494,524,486,500,4746000,東証マ
2020/1/15,6256,91,6256 フレアテクノ,12020,12120,12000,12070,33800,ＪＡＱ
